,EGFR,Hypoxia,JAK.STAT,MAPK,NFkB,PI3K,TGFb,TNFa,Trail,VEGF,p53
EGFR,0.0182436436572,-0.282291635152,0.127208217728,-0.212216211884,0.218697930962,-0.05732080753,0.000660954621977,0.00538812651356,-0.00815403731921,0.00767202023119,0.209148169274
MTORC1,0.144698667394,-0.0555789094305,0.0270170368787,-0.221822799511,0.00116843005312,-0.0542978597769,0.0413450300089,0.0909551760454,-0.0578382975252,-0.100500044219,0.0394011622988
PDGFR,-0.0782228596851,0.00981219524387,0.00947586489785,0.0303036801094,-0.00214660175371,0.0150950512132,-0.00940282026963,0.00237937873111,0.0274042199697,-0.00786103226307,0.00709392802043
KIT,0.0518001740438,-0.0304078307292,0.00484070174674,-0.0468267833972,-0.0301392776781,-0.0287877141775,-0.017563426074,-0.025386990868,0.0152358276942,0.0225673406004,-0.0464454848764
VEGFR,-0.060520090561,-0.00392365920685,-0.0488985937035,-0.0240857688516,0.000126997516233,0.021119354157,-0.0458781090956,0.0226815018425,0.00548650746504,0.00600872180507,-0.0211898125542
FLT3,0.00100554954865,0.0301762633675,0.0140063558446,-0.00488751600791,-0.0406618041032,-0.00212677320211,0.000987990302132,-0.00758052190346,-0.0694591255299,-0.00039147367069,-0.00650997192595
RET,0.0129969020199,-0.0912801084887,0.0388930131572,-0.0701609141414,0.0846959021156,-0.0218823224204,-0.0151263869695,-0.0104426908633,-0.00939158725592,0.0367737982453,0.013792442704
CSF1R,0.0397009812676,-0.00976391847274,-0.00259867285364,-0.0727621197641,0.0137441409686,-0.0193289460481,-0.0348426991035,-0.00684329598865,0.0379226213773,-0.0508632834958,-0.0654414160668
MET,-0.00396083415623,0.0531568921711,-0.000139882593224,-0.0615645236471,0.0439567316688,0.0212784484727,-0.0410451876018,-0.0676227240047,-0.00283536348792,0.00332180228873,-0.0254848440998
Proteasome,0.0729109809368,-0.0150796595196,-0.102180104067,0.0047514590846,0.0923573414139,-0.117119539602,0.142315936318,-0.0175547401273,-0.0521225654582,-0.0372270537914,0.0122701475795
